Date,Close
2025-10-30,24118.8906
2025-10-31,23958.3008
2025-11-03,24132.4102
2025-11-04,23949.1094
2025-11-05,24049.7402
2025-11-06,23734.0195
2025-11-07,23569.9609
2025-11-10,23959.9902
2025-11-11,24088.0605
2025-11-12,24381.4609
2025-11-13,24041.6191
2025-11-14,23876.5508
2025-11-17,23590.5195
2025-11-18,23180.5293
2025-11-19,23162.9199
2025-11-20,23278.8496
2025-11-21,23091.8691
2025-11-24,23239.1797
2025-11-25,23464.6309
2025-11-26,23726.2207
2025-11-27,23767.9609
2025-11-28,23836.7891
2025-12-01,23589.4395
2025-12-02,23710.8594
2025-12-03,23693.7109
2025-12-04,23882.0293
2025-12-05,24028.1406
2025-12-08,24046.0098
2025-12-09,24162.6504
2025-12-10,24130.1406
2025-12-11,24294.6094
2025-12-12,24186.4902
2025-12-15,24229.9102
2025-12-16,24076.8691
2025-12-17,23960.5898
2025-12-18,24199.5
2025-12-19,24288.4004
2025-12-22,24283.9707
2025-12-23,24340.0605
2025-12-24,24340.0605
2025-12-26,24340.0605
2025-12-29,24351.1191
2025-12-30,24490.4102
2025-12-31,24490.4102
2026-01-02,24539.3398
2026-01-05,24868.6895
2026-01-06,24892.1992
2026-01-07,25122.2598
2026-01-08,25127.4609
2026-01-09,25261.6406
2026-01-12,25405.3398
2026-01-13,25420.6602
2026-01-14,25286.2402
2026-01-15,25352.3906
2026-01-16,25297.1309
2026-01-19,24959.0605
2026-01-20,24703.1191
2026-01-21,24560.9805
2026-01-22,24856.4707
2026-01-23,24900.7109
2026-01-26,24933.0801
2026-01-27,24894.4395
2026-01-28,24822.7891
2026-01-29,24309.4609
2026-01-30,24538.8105
2026-02-02,24797.5195
2026-02-03,24780.7891
2026-02-04,24603.0391
2026-02-05,24491.0605
2026-02-06,24721.4609
2026-02-09,25014.8691
2026-02-10,24987.8496
2026-02-11,24856.1504
2026-02-12,24852.6895
2026-02-13,24914.8809
2026-02-16,24800.9102
2026-02-17,24998.4004
2026-02-18,25278.2109
2026-02-19,25043.5703
2026-02-20,25260.6895
2026-02-23,24991.9707
2026-02-24,24986.25
2026-02-25,25175.9395
2026-02-26,25289.0195
2026-02-27,25284.2598
2026-03-02,24638
2026-03-03,23790.6504
2026-03-04,24205.3594
2026-03-05,23815.75
2026-03-06,23591.0293
2026-03-09,23409.3691
2026-03-10,23968.6309
2026-03-11,23640.0293
2026-03-12,23589.6504
2026-03-13,23447.2891
2026-03-16,23564.0098
2026-03-17,23730.9199
2026-03-18,23502.25
2026-03-19,22839.5605
2026-03-20,22380.1895
2026-03-23,22653.8594
2026-03-24,22636.9102
2026-03-25,22957.0801
2026-03-26,22612.9707
2026-03-27,22300.75
2026-03-30,22562.8809
2026-03-31,22680.0391
2026-04-01,23298.8906
2026-04-02,23168.0801
2026-04-06,23168.0801
2026-04-07,22921.5898
2026-04-08,24080.6309
2026-04-09,23806.9902
2026-04-10,23803.9492
2026-04-13,23742.4395
2026-04-14,24044.2207
2026-04-15,24066.6992
2026-04-16,24154.4707
2026-04-17,24702.2402
2026-04-20,24417.8008
2026-04-21,24270.8691
2026-04-22,24194.9004
2026-04-23,24155.4492
2026-04-24,24128.9805
2026-04-27,24083.5293
2026-04-28,24018.2598
2026-04-29,23954.5605
2026-04-30,24292.3809
2026-05-01,24292.3809
2026-05-04,23991.2695
2026-05-05,24401.6992
2026-05-06,24918.6895
2026-05-07,24663.6094
2026-05-08,24338.6309
2026-05-11,24350.2793
2026-05-12,23954.9297
2026-05-13,24136.8105
2026-05-14,24456.2598
2026-05-15,23950.5703
2026-05-18,24307.9199
2026-05-19,24400.6504
2026-05-20,24737.2402
2026-05-21,24606.7695
2026-05-22,24888.5605
2026-05-25,25389.0996
2026-05-26,25184.8906
2026-05-27,25177.8008
2026-05-28,25092.25
2026-05-29,25104.6992
2026-06-01,25003.0391
2026-06-02,25124.1699
2026-06-03,24795.9395
2026-06-04,24944.9492
2026-06-05,24759.0508
2026-06-08,24616.2207
2026-06-09,24433.0605
2026-06-10,24195.3105
2026-06-11,24209.7109
2026-06-12,24635.3008
